,time,open,high,low,close,tick_volume,spread,real_volume,symbol
0,1995-01-01,0.9342,0.9401,0.9342,0.9386,741,160,0,CADCHF
1,1995-01-02,0.9404,0.9429,0.9322,0.9355,1651,160,0,CADCHF
2,1995-01-03,0.9362,0.9395,0.9317,0.9353,1471,160,0,CADCHF
3,1995-01-04,0.9392,0.9401,0.9286,0.9292,1301,160,0,CADCHF
4,1995-01-05,0.9307,0.9373,0.9281,0.9366,1251,160,0,CADCHF
5,1995-01-08,0.935,0.9356,0.9114,0.9114,2481,160,0,CADCHF
6,1995-01-09,0.9143,0.9168,0.906,0.9093,1661,160,0,CADCHF
7,1995-01-10,0.91,0.9137,0.9084,0.912,861,160,0,CADCHF
8,1995-01-11,0.9121,0.9142,0.9015,0.9037,1701,160,0,CADCHF
9,1995-01-12,0.9042,0.9166,0.903,0.9137,1771,160,0,CADCHF
10,1995-01-15,0.9145,0.9185,0.9074,0.9106,1831,160,0,CADCHF
11,1995-01-16,0.9113,0.9158,0.9006,0.9061,2521,160,0,CADCHF
12,1995-01-17,0.9059,0.9108,0.8999,0.9092,1851,160,0,CADCHF
13,1995-01-18,0.9086,0.9134,0.8925,0.8935,2671,160,0,CADCHF
14,1995-01-19,0.8938,0.9052,0.8878,0.8931,3411,160,0,CADCHF
15,1995-01-22,0.8944,0.8971,0.8897,0.8959,1331,160,0,CADCHF
16,1995-01-23,0.9071,0.9075,0.8939,0.8982,1831,160,0,CADCHF
17,1995-01-24,0.8975,0.9055,0.8905,0.9049,2261,160,0,CADCHF
18,1995-01-25,0.9043,0.9054,0.8996,0.9015,881,160,0,CADCHF
19,1995-01-26,0.9016,0.9046,0.8977,0.9011,1331,160,0,CADCHF
20,1995-01-29,0.9004,0.9043,0.8908,0.8924,1901,160,0,CADCHF
21,1995-01-30,0.8921,0.9146,0.8893,0.9136,2911,160,0,CADCHF
22,1995-01-31,0.9133,0.9162,0.9002,0.9129,3161,160,0,CADCHF
23,1995-02-01,0.9118,0.9159,0.9073,0.9143,1471,160,0,CADCHF
24,1995-02-02,0.9148,0.9268,0.9129,0.9211,2151,160,0,CADCHF
